"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15"
"1","percent","problem","bit","grade","treatment","high","moved","women","always","old","morning","health","works","amy","move"
"2","sponsor","laughs","little","older","week","opioid","class","walked","leave","phone","night","times","figure","name","bring"
"3","drank","pot","heard","st","kept","school","found","lose","born","number","brought","clinic","recovery","sullivan","else"
"4","harm","much","interesting","paul","degree","learned","called","nurse","world","years","party","mental","full","makes","river"
"5","crack","looks","liked","year","sober","stop","california","woman","life","laughter","day","director","somehow","interview","hit"
"6","look","thank","wow","company","outpatient","twelve","dad","ran","question","probably","jail","end","third","using","talk"
"7","community","drinking","earth","opiate","true","brain","ended","office","mother","hurt","sell","interested","therapy","changed","right"
"8","reason","fell","never","none","step","alcohol","far","license","helping","kids","club","patient","time","give","anymore"
"9","reduction","okay","hear","eighth","ultimately","core","halfway","giving","difficult","now","buy","patients","first","exactly","want"
"10","food","normal","primary","friend","pulled","yet","took","away","business","even","trouble","trauma","john","permission","fine"
"11","dying","asleep","talked","dealer","board","disorder","left","children","less","sleeping","paid","continue","mostly","absolutely","meetings"
"12","officer","maybe","lake","smoke","plan","experience","forth","prison","control","college","drunk","substance","risk","wade","starts"
"13","lot","bed","residential","guy","inpatient","applied","soon","calls","bought","choice","gun","period","donald","wonderful","guys"
"14","social","smoked","past","brothers","counselor","drugs","stealing","members","dealers","parent","watch","single","connection","shit","white"
"15","idea","longer","ways","sisters","willing","marijuana","fourteen","detox","child","positive","following","model","literature","certainly","decided"
"16","looking","pay","psychotherapy","fellowship","type","states","beach","men","beginning","seventeen","iowa","disorders","relapse","totally","doors"
"17","certain","head","comfortable","fantastic","center","outside","campaign","side","share","career","weed","abuse","lying","re","falls"
"18","sitting","stopped","fit","farm","fight","graduate","living","kid","road","twice","break","blood","either","funny","free"
"19","real","honest","group","senior","days","medication","take","ride","external","walks","monday","approach","research","die","childhood"
"20","losing","try","issue","jobs","showed","stupid","cities","alcoholics","happy","earlier","sold","contact","knows","listen","start"
"21","deaths","quickly","listening","park","decide","reading","tim","mail","chemical","already","sat","valhalla","joe","seppala","sick"
"22","worse","cigarettes","anyways","agreed","eighties","medical","kentucky","ford","space","hang","hearing","counseling","immediately","quit","especially"
"23","death","easy","yeah","seventies","thanks","book","kitchen","run","seemed","negative","home","pressure","psychiatrist","opioids","explain"
"24","happening","room","remarkable","live","evening","doctor","mom","one","building","self","getting","provide","peers","narrator","money"
"25","numbers","close","sorry","together","initially","study","created","betty","raised","read","cases","michael","shepard","like","traumas"
"26","opiates","smoking","wants","lost","stay","graduated","spot","active","treat","almost","switzerland","american","tough","say","wan"
"27","see","like","horrible","minnesota","adult","use","twin","guess","whole","word","pack","hardly","second","tell","get"
"28","people","money","really","half","ahead","science","oral","asked","around","sounds","course","medicine","ask","state","address"
"29","hide","locked","students","deal","support","shoot","pills","visit","loved","yes","steal","set","semester","dealing","early"
"30","way","dollars","alcoholic","smart","last","small","house","young","running","right","coke","lot","hired","shame","psychiatry"
